id,gender,age,country,registered
user_000001,m,,Japan,13-Aug-06
user_000002,f,,Peru,24-Feb-06
user_000003,m,22,United States,30-Oct-05
user_000004,f,,,26-Apr-06
user_000005,m,,Bulgaria,29-Jun-06
user_000006,,24,Russian Federation,18-May-06
user_000007,f,,United States,22-Jan-06
user_000008,m,23,Slovakia,28-Sep-06
user_000009,f,19,United States,13-Jan-07
user_000010,m,19,Poland,4-May-06
user_000011,m,21,Finland,8-Sep-05
user_000012,f,28,United States,30-Mar-05
user_000013,f,25,Romania,25-Sep-06
user_000014,,,,27-Jan-06
user_000015,,21,Cote D'Ivoire,3-Oct-06
user_000016,m,,United Kingdom,5-Aug-05
user_000017,m,22,Morocco,27-Aug-07
user_000018,,22,United Kingdom,26-Aug-05
user_000019,f,29,Mexico,10-Nov-05
user_000020,f,27,Germany,24-Jul-06
user_000021,m,27,Canada,16-Mar-05
user_000022,m,38,United Kingdom,14-May-06
user_000023,f,,Germany,15-Aug-06
user_000024,f,25,United States,3-Oct-04
user_000025,,19,Sweden,10-Nov-05
user_000026,m,22,Turkey,21-Dec-05
user_000027,m,24,United States,25-Jul-05
user_000028,m,20,United Kingdom,19-Nov-05
user_000029,m,,United States,13-Feb-06
user_000030,,,,
user_000031,,38,United States,3-Aug-06
user_000032,m,23,Italy,28-Feb-05
user_000033,f,20,Poland,23-Dec-05
user_000034,f,35,Brazil,15-Sep-05
user_000035,m,22,Australia,7-Mar-05
user_000036,f,21,Mexico,19-Feb-07
user_000037,m,,United States,13-Aug-07
user_000038,m,29,Russian Federation,6-Jul-06
user_000039,m,21,United Kingdom,4-Jun-06
user_000040,f,21,Germany,21-Apr-06
user_000041,m,30,Sweden,14-Jun-05
user_000042,f,24,United States,29-Dec-05
user_000043,f,26,United States,18-Mar-06
user_000044,f,21,Italy,27-Feb-07
user_000045,m,29,Chile,9-Jul-06
user_000046,m,24,Greece,23-Apr-07
user_000047,f,19,Croatia,26-Aug-06
user_000048,m,33,Italy,29-Dec-06
user_000049,,,,11-Jan-06
user_000050,f,24,United Kingdom,10-Feb-06
user_000051,f,25,Brazil,10-Aug-06
user_000052,m,20,Russian Federation,16-Oct-06
user_000053,m,29,Germany,30-Nov-05
user_000054,m,28,Brazil,30-Nov-04
user_000055,m,21,Serbia,6-Aug-06
user_000056,m,22,United States,15-Jan-06
user_000057,m,17,United Kingdom,27-Aug-06
user_000058,f,24,Poland,28-Feb-06
user_000059,f,24,United States,9-Sep-05
user_000060,f,22,United States,11-Oct-05
user_000061,,,,29-Apr-07
user_000062,,26,Turkey,11-Mar-05
user_000063,f,22,Poland,25-Sep-05
user_000064,m,21,Finland,19-Dec-05
user_000065,m,35,United States,23-Oct-05
user_000066,f,20,United States,9-May-06
user_000067,m,36,Canada,8-Mar-05
user_000068,,,,16-Oct-09
user_000069,m,23,United States,13-Jul-05
user_000070,f,,Sweden,8-Dec-05
user_000071,m,7,Netherlands,13-Dec-05
user_000072,f,25,Armenia,22-Nov-06
user_000073,m,34,United Kingdom,31-May-07
user_000074,m,35,Turkey,9-Jun-05
user_000075,f,20,Romania,4-Jun-06
user_000076,m,38,Germany,26-Nov-05
user_000077,,,,24-Apr-06
user_000078,f,27,Poland,10-Oct-05
user_000079,f,,United States,2-Apr-06
user_000080,,,,28-Aug-06
user_000081,f,34,United States,18-Jul-06
user_000082,f,20,Poland,29-Jan-06
user_000083,f,19,Bulgaria,24-May-07
user_000084,m,18,Venezuela,4-Dec-05
user_000085,f,18,Croatia,14-May-07
user_000086,f,27,,21-Sep-07
user_000087,f,18,Poland,5-Oct-06
user_000088,m,25,Turkey,13-Mar-05
user_000089,f,27,United States,25-Dec-05
user_000090,m,20,Sweden,20-Aug-05
user_000091,f,27,United Kingdom,18-Mar-07
user_000092,m,30,Turkey,10-Nov-05
user_000093,m,20,United Kingdom,6-Dec-05
user_000094,m,22,Poland,2-Mar-07
user_000095,f,4,,27-Jan-06
user_000096,f,25,Finland,20-Feb-06
user_000097,m,,United Kingdom,6-Apr-05
user_000098,f,,New Zealand,3-Feb-07
user_000099,f,22,Brazil,17-Jun-06
user_000100,m,21,United Kingdom,4-Jun-07
user_000101,m,29,United Kingdom,6-Oct-06
user_000102,m,,United States,27-Dec-06
user_000103,m,34,United Kingdom,12-Feb-06
user_000104,,,Norway,24-Apr-05
user_000105,m,23,Turkey,24-Mar-06
user_000106,f,31,New Zealand,22-Nov-06
user_000107,m,15,Poland,1-Feb-06
user_000108,m,23,Latvia,23-Feb-06
user_000109,m,18,Canada,22-Mar-06
user_000110,m,22,Poland,30-Apr-07
user_000111,f,22,Sweden,17-Feb-06
user_000112,f,30,Turkey,25-Mar-06
user_000113,f,22,Italy,19-Mar-06
user_000114,f,28,Turkey,28-Jan-07
user_000115,f,,Italy,14-Jan-06
user_000116,f,24,Spain,9-Dec-06
user_000117,m,21,United Kingdom,27-Aug-05
user_000118,f,19,United States,18-Apr-05
user_000119,f,21,Finland,23-Dec-05
user_000120,f,23,United States,7-Mar-05
user_000121,f,,United Kingdom,14-Oct-05
